m_ratings,teams,date
997,Ireland,1887-12-31
996,New Zealand,1887-12-31
995,Pakistan,1887-12-31
994,India,1887-12-31
993,West Indies,1887-12-31
973,South Africa,1887-12-31
829,Australia,1887-12-31
NA,ICC World XI,1887-12-31
1168,England,1888-01-31
999,Zimbabwe,1888-01-31
999,Afghanistan,1888-01-31
997,Sri Lanka,1888-01-31
997,Ireland,1888-01-31
996,New Zealand,1888-01-31
996,Bangladesh,1888-01-31
994,India,1888-01-31
994,Pakistan,1888-01-31
993,West Indies,1888-01-31
973,South Africa,1888-01-31
832,Australia,1888-01-31
NA,ICC World XI,1888-01-31
1152,England,1888-03-02
999,Zimbabwe,1888-03-02
999,Afghanistan,1888-03-02
997,Sri Lanka,1888-03-02
997,Ireland,1888-03-02
996,New Zealand,1888-03-02
996,Bangladesh,1888-03-02
994,India,1888-03-02
994,Pakistan,1888-03-02
993,West Indies,1888-03-02
972,South Africa,1888-03-02
848,Australia,1888-03-02
NA,ICC World XI,1888-03-02
1135,England,1888-03-31
999,Zimbabwe,1888-03-31
999,Afghanistan,1888-03-31
997,Sri Lanka,1888-03-31
997,Ireland,1888-03-31
996,New Zealand,1888-03-31
996,Bangladesh,1888-03-31
994,India,1888-03-31
994,Pakistan,1888-03-31
992,West Indies,1888-03-31
972,South Africa,1888-03-31
865,Australia,1888-03-31
NA,ICC World XI,1888-03-31
1118,England,1888-05-01
999,Zimbabwe,1888-05-01
999,Afghanistan,1888-05-01
997,Sri Lanka,1888-05-01
997,Ireland,1888-05-01
996,New Zealand,1888-05-01
996,Bangladesh,1888-05-01
994,India,1888-05-01
994,Pakistan,1888-05-01
992,West Indies,1888-05-01
972,South Africa,1888-05-01
882,Australia,1888-05-01
NA,ICC World XI,1888-05-01
1101,England,1888-05-31
999,Zimbabwe,1888-05-31
999,Afghanistan,1888-05-31
997,Sri Lanka,1888-05-31
997,Ireland,1888-05-31
996,New Zealand,1888-05-31
996,Bangladesh,1888-05-31
994,India,1888-05-31
994,Pakistan,1888-05-31
992,West Indies,1888-05-31
971,South Africa,1888-05-31
899,Australia,1888-05-31
NA,ICC World XI,1888-05-31
1089,England,1888-07-01
999,Zimbabwe,1888-07-01
999,Afghanistan,1888-07-01
997,Ireland,1888-07-01
996,New Zealand,1888-07-01
996,Sri Lanka,1888-07-01
996,Bangladesh,1888-07-01
994,India,1888-07-01
994,Pakistan,1888-07-01
992,West Indies,1888-07-01
971,South Africa,1888-07-01
911,Australia,1888-07-01
NA,ICC World XI,1888-07-01
1114,England,1888-07-31
999,Zimbabwe,1888-07-31
999,Afghanistan,1888-07-31
997,Ireland,1888-07-31
996,New Zealand,1888-07-31
996,Sri Lanka,1888-07-31
996,Bangladesh,1888-07-31
994,India,1888-07-31
994,Pakistan,1888-07-31
992,West Indies,1888-07-31
971,South Africa,1888-07-31
886,Australia,1888-07-31
NA,ICC World XI,1888-07-31
1136,England,1888-08-31
999,Zimbabwe,1888-08-31
999,Afghanistan,1888-08-31
997,Ireland,1888-08-31
996,New Zealand,1888-08-31
996,Sri Lanka,1888-08-31
996,Bangladesh,1888-08-31
994,India,1888-08-31
994,Pakistan,1888-08-31
992,West Indies,1888-08-31
970,South Africa,1888-08-31
867,Australia,1888-08-31
NA,ICC World XI,1888-08-31
1141,England,1888-10-01
999,Zimbabwe,1888-10-01
999,Afghanistan,1888-10-01
997,Ireland,1888-10-01
996,Sri Lanka,1888-10-01
996,Bangladesh,1888-10-01
995,New Zealand,1888-10-01
994,India,1888-10-01
994,Pakistan,1888-10-01
992,West Indies,1888-10-01
970,South Africa,1888-10-01
866,Australia,1888-10-01
NA,ICC World XI,1888-10-01
1146,England,1888-10-31
999,Zimbabwe,1888-10-31
999,Afghanistan,1888-10-31
996,Sri Lanka,1888-10-31
996,Bangladesh,1888-10-31
996,Ireland,1888-10-31
995,New Zealand,1888-10-31
994,Pakistan,1888-10-31
993,India,1888-10-31
992,West Indies,1888-10-31
969,South Africa,1888-10-31
866,Australia,1888-10-31
NA,ICC World XI,1888-10-31
1151,England,1888-12-01
999,Zimbabwe,1888-12-01
999,Afghanistan,1888-12-01
996,Sri Lanka,1888-12-01
996,Bangladesh,1888-12-01
996,Ireland,1888-12-01
995,New Zealand,1888-12-01
994,Pakistan,1888-12-01
993,India,1888-12-01
992,West Indies,1888-12-01
969,South Africa,1888-12-01
865,Australia,1888-12-01
NA,ICC World XI,1888-12-01
1156,England,1888-12-31
999,Zimbabwe,1888-12-31
999,Afghanistan,1888-12-31
996,Sri Lanka,1888-12-31
996,Bangladesh,1888-12-31
996,Ireland,1888-12-31
995,New Zealand,1888-12-31
994,Pakistan,1888-12-31
993,India,1888-12-31
992,West Indies,1888-12-31
969,South Africa,1888-12-31
864,Australia,1888-12-31
NA,ICC World XI,1888-12-31
1161,England,1889-01-31
999,Zimbabwe,1889-01-31
999,Afghanistan,1889-01-31
996,Sri Lanka,1889-01-31
996,Bangladesh,1889-01-31
996,Ireland,1889-01-31
995,New Zealand,1889-01-31
994,Pakistan,1889-01-31
993,India,1889-01-31
991,West Indies,1889-01-31
968,South Africa,1889-01-31
864,Australia,1889-01-31
NA,ICC World XI,1889-01-31
1176,England,1889-03-03
999,Zimbabwe,1889-03-03
999,Afghanistan,1889-03-03
996,Sri Lanka,1889-03-03
996,Bangladesh,1889-03-03
996,Ireland,1889-03-03
995,New Zealand,1889-03-03
993,India,1889-03-03
993,Pakistan,1889-03-03
991,West Indies,1889-03-03
957,South Africa,1889-03-03
863,Australia,1889-03-03
NA,ICC World XI,1889-03-03
1190,England,1889-03-31
999,Zimbabwe,1889-03-31
999,Afghanistan,1889-03-31
996,Sri Lanka,1889-03-31
996,Bangladesh,1889-03-31
996,Ireland,1889-03-31
995,New Zealand,1889-03-31
993,India,1889-03-31
993,Pakistan,1889-03-31
991,West Indies,1889-03-31
943,South Africa,1889-03-31
863,Australia,1889-03-31
NA,ICC World XI,1889-03-31
1190,England,1889-05-01
999,Zimbabwe,1889-05-01
999,Afghanistan,1889-05-01
996,Sri Lanka,1889-05-01
996,Bangladesh,1889-05-01
996,Ireland,1889-05-01
995,New Zealand,1889-05-01
993,India,1889-05-01
993,Pakistan,1889-05-01
991,West Indies,1889-05-01
942,South Africa,1889-05-01
862,Australia,1889-05-01
NA,ICC World XI,1889-05-01
1191,England,1889-05-31
999,Zimbabwe,1889-05-31
999,Afghanistan,1889-05-31
996,Sri Lanka,1889-05-31
996,Bangladesh,1889-05-31
996,Ireland,1889-05-31
995,New Zealand,1889-05-31
993,India,1889-05-31
993,Pakistan,1889-05-31
991,West Indies,1889-05-31
941,South Africa,1889-05-31
862,Australia,1889-05-31
NA,ICC World XI,1889-05-31
1192,England,1889-07-01
999,Zimbabwe,1889-07-01
999,Afghanistan,1889-07-01
996,Sri Lanka,1889-07-01
996,Bangladesh,1889-07-01
996,Ireland,1889-07-01
995,New Zealand,1889-07-01
993,India,1889-07-01
993,Pakistan,1889-07-01
991,West Indies,1889-07-01
940,South Africa,1889-07-01
861,Australia,1889-07-01
NA,ICC World XI,1889-07-01
1193,England,1889-07-31
999,Zimbabwe,1889-07-31
999,Afghanistan,1889-07-31
996,Sri Lanka,1889-07-31
996,Bangladesh,1889-07-31
996,Ireland,1889-07-31
995,New Zealand,1889-07-31
993,India,1889-07-31
993,Pakistan,1889-07-31
991,West Indies,1889-07-31
938,South Africa,1889-07-31
860,Australia,1889-07-31
NA,ICC World XI,1889-07-31
1194,England,1889-08-31
999,Zimbabwe,1889-08-31
999,Afghanistan,1889-08-31
996,Sri Lanka,1889-08-31
996,Bangladesh,1889-08-31
996,Ireland,1889-08-31
995,New Zealand,1889-08-31
993,India,1889-08-31
993,Pakistan,1889-08-31
991,West Indies,1889-08-31
937,South Africa,1889-08-31
860,Australia,1889-08-31
NA,ICC World XI,1889-08-31
1194,England,1889-10-01
999,Zimbabwe,1889-10-01
999,Afghanistan,1889-10-01
996,Sri Lanka,1889-10-01
996,Bangladesh,1889-10-01
996,Ireland,1889-10-01
995,New Zealand,1889-10-01
993,India,1889-10-01
993,Pakistan,1889-10-01
991,West Indies,1889-10-01
936,South Africa,1889-10-01
859,Australia,1889-10-01
NA,ICC World XI,1889-10-01
1195,England,1889-10-31
999,Zimbabwe,1889-10-31
999,Afghanistan,1889-10-31
996,Sri Lanka,1889-10-31
996,Ireland,1889-10-31
995,New Zealand,1889-10-31
995,Bangladesh,1889-10-31
993,India,1889-10-31
993,Pakistan,1889-10-31
991,West Indies,1889-10-31
935,South Africa,1889-10-31
859,Australia,1889-10-31
NA,ICC World XI,1889-10-31
1196,England,1889-12-01
999,Zimbabwe,1889-12-01
999,Afghanistan,1889-12-01
996,Sri Lanka,1889-12-01
996,Ireland,1889-12-01
995,New Zealand,1889-12-01
995,Bangladesh,1889-12-01
993,Pakistan,1889-12-01
992,India,1889-12-01
990,West Indies,1889-12-01
934,South Africa,1889-12-01
858,Australia,1889-12-01
NA,ICC World XI,1889-12-01
1197,England,1889-12-31
999,Zimbabwe,1889-12-31
999,Afghanistan,1889-12-31
996,Sri Lanka,1889-12-31
996,Ireland,1889-12-31
995,New Zealand,1889-12-31
995,Bangladesh,1889-12-31
993,Pakistan,1889-12-31
992,India,1889-12-31
990,West Indies,1889-12-31
932,South Africa,1889-12-31
858,Australia,1889-12-31
NA,ICC World XI,1889-12-31
1198,England,1890-01-31
999,Zimbabwe,1890-01-31
999,Afghanistan,1890-01-31
996,Sri Lanka,1890-01-31
996,Ireland,1890-01-31
995,New Zealand,1890-01-31
995,Bangladesh,1890-01-31
993,Pakistan,1890-01-31
992,India,1890-01-31
990,West Indies,1890-01-31
931,South Africa,1890-01-31
857,Australia,1890-01-31
NA,ICC World XI,1890-01-31
1199,England,1890-03-03
999,Zimbabwe,1890-03-03
999,Afghanistan,1890-03-03
996,Sri Lanka,1890-03-03
996,Ireland,1890-03-03
995,New Zealand,1890-03-03
995,Bangladesh,1890-03-03
993,Pakistan,1890-03-03
992,India,1890-03-03
990,West Indies,1890-03-03
930,South Africa,1890-03-03
856,Australia,1890-03-03
NA,ICC World XI,1890-03-03
1199,England,1890-03-31
999,Zimbabwe,1890-03-31
999,Afghanistan,1890-03-31
996,Sri Lanka,1890-03-31
996,Ireland,1890-03-31
995,Bangladesh,1890-03-31
994,New Zealand,1890-03-31
993,Pakistan,1890-03-31
992,India,1890-03-31
990,West Indies,1890-03-31
929,South Africa,1890-03-31
856,Australia,1890-03-31
NA,ICC World XI,1890-03-31
1200,England,1890-05-01
999,Zimbabwe,1890-05-01
999,Afghanistan,1890-05-01
996,Ireland,1890-05-01
995,Sri Lanka,1890-05-01
995,Bangladesh,1890-05-01
994,New Zealand,1890-05-01
992,India,1890-05-01
992,Pakistan,1890-05-01
990,West Indies,1890-05-01
928,South Africa,1890-05-01
855,Australia,1890-05-01
NA,ICC World XI,1890-05-01
1201,England,1890-05-31
999,Zimbabwe,1890-05-31
999,Afghanistan,1890-05-31
996,Ireland,1890-05-31
995,Sri Lanka,1890-05-31
995,Bangladesh,1890-05-31
994,New Zealand,1890-05-31
992,India,1890-05-31
992,Pakistan,1890-05-31
990,West Indies,1890-05-31
926,South Africa,1890-05-31
855,Australia,1890-05-31
NA,ICC World XI,1890-05-31
1203,England,1890-07-01
999,Zimbabwe,1890-07-01
999,Afghanistan,1890-07-01
996,Ireland,1890-07-01
995,Sri Lanka,1890-07-01
995,Bangladesh,1890-07-01
994,New Zealand,1890-07-01
992,India,1890-07-01
992,Pakistan,1890-07-01
990,West Indies,1890-07-01
925,South Africa,1890-07-01
853,Australia,1890-07-01
NA,ICC World XI,1890-07-01
1177,England,1890-07-31
999,Zimbabwe,1890-07-31
999,Afghanistan,1890-07-31
996,Ireland,1890-07-31
995,Sri Lanka,1890-07-31
995,Bangladesh,1890-07-31
994,New Zealand,1890-07-31
992,India,1890-07-31
992,Pakistan,1890-07-31
990,West Indies,1890-07-31
924,South Africa,1890-07-31
879,Australia,1890-07-31
NA,ICC World XI,1890-07-31
1120,England,1890-08-31
999,Zimbabwe,1890-08-31
999,Afghanistan,1890-08-31
996,Ireland,1890-08-31
995,Sri Lanka,1890-08-31
995,Bangladesh,1890-08-31
994,New Zealand,1890-08-31
992,India,1890-08-31
992,Pakistan,1890-08-31
990,West Indies,1890-08-31
936,Australia,1890-08-31
923,South Africa,1890-08-31
NA,ICC World XI,1890-08-31
1115,England,1890-10-01
999,Zimbabwe,1890-10-01
999,Afghanistan,1890-10-01
995,Sri Lanka,1890-10-01
995,Bangladesh,1890-10-01
995,Ireland,1890-10-01
994,New Zealand,1890-10-01
992,India,1890-10-01
992,Pakistan,1890-10-01
989,West Indies,1890-10-01
941,Australia,1890-10-01
922,South Africa,1890-10-01
NA,ICC World XI,1890-10-01
1111,England,1890-10-31
999,Zimbabwe,1890-10-31
999,Afghanistan,1890-10-31
995,Sri Lanka,1890-10-31
995,Bangladesh,1890-10-31
995,Ireland,1890-10-31
994,New Zealand,1890-10-31
992,India,1890-10-31
992,Pakistan,1890-10-31
989,West Indies,1890-10-31
945,Australia,1890-10-31
920,South Africa,1890-10-31
NA,ICC World XI,1890-10-31
1106,England,1890-12-01
999,Zimbabwe,1890-12-01
999,Afghanistan,1890-12-01
995,Sri Lanka,1890-12-01
995,Bangladesh,1890-12-01
995,Ireland,1890-12-01
994,New Zealand,1890-12-01
992,Pakistan,1890-12-01
991,India,1890-12-01
989,West Indies,1890-12-01
950,Australia,1890-12-01
919,South Africa,1890-12-01
NA,ICC World XI,1890-12-01
1101,England,1890-12-31
999,Zimbabwe,1890-12-31
999,Afghanistan,1890-12-31
995,Sri Lanka,1890-12-31
995,Bangladesh,1890-12-31
995,Ireland,1890-12-31
994,New Zealand,1890-12-31
992,Pakistan,1890-12-31
991,India,1890-12-31
989,West Indies,1890-12-31
955,Australia,1890-12-31
918,South Africa,1890-12-31
NA,ICC World XI,1890-12-31
1097,England,1891-01-31
999,Zimbabwe,1891-01-31
999,Afghanistan,1891-01-31
995,Sri Lanka,1891-01-31
995,Bangladesh,1891-01-31
995,Ireland,1891-01-31
994,New Zealand,1891-01-31
992,Pakistan,1891-01-31
991,India,1891-01-31
989,West Indies,1891-01-31
959,Australia,1891-01-31
917,South Africa,1891-01-31
NA,ICC World XI,1891-01-31
1092,England,1891-03-03
999,Zimbabwe,1891-03-03
999,Afghanistan,1891-03-03
995,Sri Lanka,1891-03-03
995,Bangladesh,1891-03-03
995,Ireland,1891-03-03
994,New Zealand,1891-03-03
992,Pakistan,1891-03-03
991,India,1891-03-03
989,West Indies,1891-03-03
964,Australia,1891-03-03
916,South Africa,1891-03-03
NA,ICC World XI,1891-03-03
1088,England,1891-03-31
999,Zimbabwe,1891-03-31
999,Afghanistan,1891-03-31
995,Sri Lanka,1891-03-31
995,Bangladesh,1891-03-31
995,Ireland,1891-03-31
994,New Zealand,1891-03-31
992,Pakistan,1891-03-31
991,India,1891-03-31
989,West Indies,1891-03-31
968,Australia,1891-03-31
914,South Africa,1891-03-31
NA,ICC World XI,1891-03-31
1083,England,1891-05-01
999,Zimbabwe,1891-05-01
998,Afghanistan,1891-05-01
995,Sri Lanka,1891-05-01
995,Bangladesh,1891-05-01
995,Ireland,1891-05-01
994,New Zealand,1891-05-01
992,Pakistan,1891-05-01
991,India,1891-05-01
989,West Indies,1891-05-01
973,Australia,1891-05-01
913,South Africa,1891-05-01
NA,ICC World XI,1891-05-01
1078,England,1891-05-31
999,Zimbabwe,1891-05-31
998,Afghanistan,1891-05-31
995,Sri Lanka,1891-05-31
995,Bangladesh,1891-05-31
995,Ireland,1891-05-31
994,New Zealand,1891-05-31
991,India,1891-05-31
991,Pakistan,1891-05-31
989,West Indies,1891-05-31
978,Australia,1891-05-31
912,South Africa,1891-05-31
NA,ICC World XI,1891-05-31
1074,England,1891-07-01
999,Zimbabwe,1891-07-01
998,Afghanistan,1891-07-01
995,Sri Lanka,1891-07-01
995,Bangladesh,1891-07-01
995,Ireland,1891-07-01
994,New Zealand,1891-07-01
991,India,1891-07-01
991,Pakistan,1891-07-01
989,West Indies,1891-07-01
982,Australia,1891-07-01
911,South Africa,1891-07-01
NA,ICC World XI,1891-07-01
1069,England,1891-07-31
999,Zimbabwe,1891-07-31
998,Afghanistan,1891-07-31
995,Sri Lanka,1891-07-31
995,Ireland,1891-07-31
994,New Zealand,1891-07-31
994,Bangladesh,1891-07-31
991,India,1891-07-31
991,Pakistan,1891-07-31
988,West Indies,1891-07-31
987,Australia,1891-07-31
910,South Africa,1891-07-31
NA,ICC World XI,1891-07-31
1064,England,1891-08-31
999,Zimbabwe,1891-08-31
998,Afghanistan,1891-08-31
995,Sri Lanka,1891-08-31
995,Ireland,1891-08-31
994,New Zealand,1891-08-31
994,Bangladesh,1891-08-31
992,Australia,1891-08-31
991,India,1891-08-31
991,Pakistan,1891-08-31
988,West Indies,1891-08-31
908,South Africa,1891-08-31
NA,ICC World XI,1891-08-31
1060,England,1891-10-01
999,Zimbabwe,1891-10-01
998,Afghanistan,1891-10-01
996,Australia,1891-10-01
995,Sri Lanka,1891-10-01
995,Ireland,1891-10-01
994,Bangladesh,1891-10-01
993,New Zealand,1891-10-01
991,India,1891-10-01
991,Pakistan,1891-10-01
988,West Indies,1891-10-01
907,South Africa,1891-10-01
NA,ICC World XI,1891-10-01
1055,England,1891-10-31
1001,Australia,1891-10-31
999,Zimbabwe,1891-10-31
998,Afghanistan,1891-10-31
995,Sri Lanka,1891-10-31
995,Ireland,1891-10-31
994,Bangladesh,1891-10-31
993,New Zealand,1891-10-31
991,India,1891-10-31
991,Pakistan,1891-10-31
988,West Indies,1891-10-31
906,South Africa,1891-10-31
NA,ICC World XI,1891-10-31
1050,England,1891-12-01
1006,Australia,1891-12-01
999,Zimbabwe,1891-12-01
998,Afghanistan,1891-12-01
995,Sri Lanka,1891-12-01
995,Ireland,1891-12-01
994,Bangladesh,1891-12-01
993,New Zealand,1891-12-01
991,India,1891-12-01
991,Pakistan,1891-12-01
988,West Indies,1891-12-01
905,South Africa,1891-12-01
NA,ICC World XI,1891-12-01
1035,Australia,1891-12-31
1021,England,1891-12-31
999,Zimbabwe,1891-12-31
998,Afghanistan,1891-12-31
995,Sri Lanka,1891-12-31
995,Ireland,1891-12-31
994,Bangladesh,1891-12-31
993,New Zealand,1891-12-31
991,Pakistan,1891-12-31
990,India,1891-12-31
988,West Indies,1891-12-31
904,South Africa,1891-12-31
NA,ICC World XI,1891-12-31
1048,Australia,1892-01-31
1006,England,1892-01-31
999,Zimbabwe,1892-01-31
998,Afghanistan,1892-01-31
995,Sri Lanka,1892-01-31
995,Ireland,1892-01-31
994,Bangladesh,1892-01-31
993,New Zealand,1892-01-31
991,Pakistan,1892-01-31
990,India,1892-01-31
988,West Indies,1892-01-31
902,South Africa,1892-01-31
NA,ICC World XI,1892-01-31
1049,England,1892-03-02
1018,Australia,1892-03-02
999,Zimbabwe,1892-03-02
998,Afghanistan,1892-03-02
995,Ireland,1892-03-02
994,Sri Lanka,1892-03-02
994,Bangladesh,1892-03-02
993,New Zealand,1892-03-02
991,Pakistan,1892-03-02
990,India,1892-03-02
988,West Indies,1892-03-02
901,South Africa,1892-03-02
NA,ICC World XI,1892-03-02
1088,England,1892-03-31
1010,Australia,1892-03-31
999,Zimbabwe,1892-03-31
998,Afghanistan,1892-03-31
995,Ireland,1892-03-31
994,Sri Lanka,1892-03-31
994,Bangladesh,1892-03-31
993,New Zealand,1892-03-31
991,Pakistan,1892-03-31
990,India,1892-03-31
988,West Indies,1892-03-31
901,South Africa,1892-03-31
NA,ICC World XI,1892-03-31
1088,England,1892-05-01
1011,Australia,1892-05-01
999,Zimbabwe,1892-05-01
998,Afghanistan,1892-05-01
995,Ireland,1892-05-01
994,Sri Lanka,1892-05-01
994,Bangladesh,1892-05-01
993,New Zealand,1892-05-01
991,Pakistan,1892-05-01
990,India,1892-05-01
988,West Indies,1892-05-01
900,South Africa,1892-05-01
NA,ICC World XI,1892-05-01
1087,England,1892-05-31
1012,Australia,1892-05-31
999,Zimbabwe,1892-05-31
998,Afghanistan,1892-05-31
995,Ireland,1892-05-31
994,Sri Lanka,1892-05-31
994,Bangladesh,1892-05-31
993,New Zealand,1892-05-31
991,Pakistan,1892-05-31
990,India,1892-05-31
987,West Indies,1892-05-31
899,South Africa,1892-05-31
NA,ICC World XI,1892-05-31
1086,England,1892-07-01
1013,Australia,1892-07-01
999,Zimbabwe,1892-07-01
998,Afghanistan,1892-07-01
995,Ireland,1892-07-01
994,Sri Lanka,1892-07-01
994,Bangladesh,1892-07-01
993,New Zealand,1892-07-01
990,India,1892-07-01
990,Pakistan,1892-07-01
987,West Indies,1892-07-01
899,South Africa,1892-07-01
NA,ICC World XI,1892-07-01
1086,England,1892-07-31
1013,Australia,1892-07-31
999,Zimbabwe,1892-07-31
998,Afghanistan,1892-07-31
995,Ireland,1892-07-31
994,Sri Lanka,1892-07-31
994,Bangladesh,1892-07-31
993,New Zealand,1892-07-31
990,India,1892-07-31
990,Pakistan,1892-07-31
987,West Indies,1892-07-31
898,South Africa,1892-07-31
NA,ICC World XI,1892-07-31
1085,England,1892-08-31
1014,Australia,1892-08-31
999,Zimbabwe,1892-08-31
998,Afghanistan,1892-08-31
995,Ireland,1892-08-31
994,Sri Lanka,1892-08-31
994,Bangladesh,1892-08-31
993,New Zealand,1892-08-31
990,India,1892-08-31
990,Pakistan,1892-08-31
987,West Indies,1892-08-31
898,South Africa,1892-08-31
NA,ICC World XI,1892-08-31
1084,England,1892-10-01
1015,Australia,1892-10-01
999,Zimbabwe,1892-10-01
998,Afghanistan,1892-10-01
994,Sri Lanka,1892-10-01
994,Bangladesh,1892-10-01
994,Ireland,1892-10-01
993,New Zealand,1892-10-01
990,India,1892-10-01
990,Pakistan,1892-10-01
987,West Indies,1892-10-01
897,South Africa,1892-10-01
NA,ICC World XI,1892-10-01
1084,England,1892-10-31
1015,Australia,1892-10-31
999,Zimbabwe,1892-10-31
998,Afghanistan,1892-10-31
994,Sri Lanka,1892-10-31
994,Bangladesh,1892-10-31
994,Ireland,1892-10-31
993,New Zealand,1892-10-31
990,India,1892-10-31
990,Pakistan,1892-10-31
987,West Indies,1892-10-31
897,South Africa,1892-10-31
NA,ICC World XI,1892-10-31
1083,England,1892-12-01
1016,Australia,1892-12-01
999,Zimbabwe,1892-12-01
998,Afghanistan,1892-12-01
994,Sri Lanka,1892-12-01
994,Bangladesh,1892-12-01
994,Ireland,1892-12-01
993,New Zealand,1892-12-01
990,India,1892-12-01
990,Pakistan,1892-12-01
987,West Indies,1892-12-01
896,South Africa,1892-12-01
NA,ICC World XI,1892-12-01
1082,England,1892-12-31
1017,Australia,1892-12-31
999,Zimbabwe,1892-12-31
998,Afghanistan,1892-12-31
994,Sri Lanka,1892-12-31
994,Bangladesh,1892-12-31
994,Ireland,1892-12-31
993,New Zealand,1892-12-31
990,India,1892-12-31
990,Pakistan,1892-12-31
987,West Indies,1892-12-31
896,South Africa,1892-12-31
NA,ICC World XI,1892-12-31
1082,England,1893-01-31
1018,Australia,1893-01-31
998,Zimbabwe,1893-01-31
998,Afghanistan,1893-01-31
994,Sri Lanka,1893-01-31
994,Bangladesh,1893-01-31
994,Ireland,1893-01-31
993,New Zealand,1893-01-31
990,Pakistan,1893-01-31
989,India,1893-01-31
987,West Indies,1893-01-31
895,South Africa,1893-01-31
NA,ICC World XI,1893-01-31
1081,England,1893-03-03
1018,Australia,1893-03-03
998,Zimbabwe,1893-03-03
998,Afghanistan,1893-03-03
994,Sri Lanka,1893-03-03
994,Bangladesh,1893-03-03
994,Ireland,1893-03-03
993,New Zealand,1893-03-03
990,Pakistan,1893-03-03
989,India,1893-03-03
986,West Indies,1893-03-03
894,South Africa,1893-03-03
NA,ICC World XI,1893-03-03
1080,England,1893-03-31
1019,Australia,1893-03-31
998,Zimbabwe,1893-03-31
998,Afghanistan,1893-03-31
994,Sri Lanka,1893-03-31
994,Bangladesh,1893-03-31
994,Ireland,1893-03-31
992,New Zealand,1893-03-31
990,Pakistan,1893-03-31
989,India,1893-03-31
986,West Indies,1893-03-31
894,South Africa,1893-03-31
NA,ICC World XI,1893-03-31
1079,England,1893-05-01
1020,Australia,1893-05-01
998,Zimbabwe,1893-05-01
998,Afghanistan,1893-05-01
994,Sri Lanka,1893-05-01
994,Ireland,1893-05-01
993,Bangladesh,1893-05-01
992,New Zealand,1893-05-01
990,Pakistan,1893-05-01
